dept,sku,description,price
Makeup,0895-3456,KISS imPRESS Press-On Falsies - Airy Wispy,8.29
Makeup,0896-3456,NYX Vivid Rich Liner Pencil - Aquamarine Dream,8.29
Makeup,0897-3456,Maybelline Sky High Lash Sensational Mascara - Cosmic Black,10.38
Makeup,0898-3456,"e.l.f. Poreless Face Primer, 1.01 oz",10.4
Makeup,0899-3456,Maybelline Sky High Lash Sensational Mascara - Blackest Black,10.38
Makeup,0900-3457,"e.l.f. Glow Reviver Lip Oil - Honey, 0.25 oz",8.32
Makeup,0901-3457,NYX Epic Ink Liner - Black,9.48
Makeup,0902-3457,KISS The New Natural Multipack - Pearl Earring,12.45
Makeup,0903-3457,"Milani Make It Last Original - Natural Finish Setting Spray Jumbo Size, 6 oz",16.61
Makeup,0904-3457,"e.l.f. Halo Glow Liquid Filter - Cool, 1.06 oz",14.56
Makeup,0905-3457,Sally Hansen Miracle Gel Nail Polish - Miracle Gel 3.0 Shiny Top Coat,9.61
Hair care,0959-3457,Revlon Frizz Fighter Hair Dryer,30.15
Hair care,0960-3457,"Selsun Blue Medicated Antidandruff Shampoo, 11 oz",8.3
Hair care,0961-3457,"Monday Curl Define Conditioner, 12 oz",7.25
Hair care,0962-3457,"method Pure Peace Volumizing Shampoo, 14 oz",11.41
Hair care,0963-3457,Revlon Pro Collection Salon One-Step Hair Dryer & Volumizer,40.44
Hair care,0964-3457,"method Pure Peace Volumizing Conditioner, 13.5 oz",11.41
Hair care,0965-3457,"Garnier Fructis Hair Filler Moisture Repair Shampoo, 10.1 oz",9.33
Hair care,0966-3457,"Garnier Fructis Hair Filler + Hyaluronic Moisture Repair Conditioner, 10.1 oz",9.33
Hair care,0999-3457,"Hims Thick Fix Conditioner - Eucalyptus Grove Scent, 6.4 oz",9.45
Hair care,1000-3449,"Garnier Whole Blends Honey Treasures Repairing Shampoo, 28 oz",9.33
Hair care,1001-3449,"Garnier Whole Blends Honey Treasures Repairing Conditioner, For Dry Hair, 26.6 oz",9.33
Hair care,1002-3449,"Color Wow Xtra Large Bombshell Volumizer, 6.7 oz",27.04
Diet & fitness,1003-3449,"Central Market Collagen Peptides - Unflavored, 20 oz",38.46
Diet & fitness,1004-3449,"Orgain Organic 21g Protein Powder - Vanilla Bean, 2.03 lbs",32.22
Diet & fitness,1005-3449,"Cellucor C4 Whey Protein Reese's, 25.6 oz",31.18
Diet & fitness,1006-3449,"UPTIME Zero Sugar Energy Drink - Blood Orange, 12 oz",2.9
Diet & fitness,1007-3449,"Alani Nu Zero Sugar Energy Drink - Cherry Slush, 12 oz",2.58
Bath & skin care,1082-3449,"b.tan Tanned AF Deep Tanning Dry Spray Oil, 8 oz",10.37
Bath & skin care,1083-3449,"b.tan Say Aloe To My Little Friend Soothing After Sun Gel, 7 oz",4.13
Bath & skin care,1084-3449,"H-E-B Oxybenzone Free Coconut Sunscreen Spray – SPF 50, 5.5 oz",9.36
Bath & skin care,1085-3449,"Tree Hut Shea Sugar Scrub Moroccan Rose, 18 oz",9.3
Bath & skin care,1086-3449,"Thayers Witch Hazel Cucumber Facial Toner, 12 oz",11.42
Bath & skin care,1087-3449,"H-E-B Sport Broad Spectrum Sunscreen Spray – SPF 100, 5.5 oz",9.36
Bath & skin care,1088-3449,"H-E-B Tattoo Protection Sunscreen Spray – SPF 50, 5.5 oz",9.36
Bath & skin care,1089-3449,"H-E-B Oxybenzone Free Facial Mist Sunscreen  – SPF 30, 4 oz",11.44
Bath & skin care,1090-3449,"Cetaphil Daily Facial Cleanser, 16 oz",12.97
Bath & skin care,1091-3449,"H-E-B Sport Broad Spectrum Sunscreen Spray – SPF 50, 2 pk",15.6
Bath & skin care,1092-3449,"CeraVe Hydrating Facial Cleanser, 16 oz",16.1
Bath & skin care,1093-3449,"Softsoap Exfoliating Body Wash - Pink Rose & Sweet Vanilla, 20 oz",4.13
Bath & skin care,1094-3449,"Cetaphil Moisturizing Lotion, 16 oz",14.01
Bath & skin care,1095-3449,"Eucerin Advanced Hydration Lightweight Sunscreen Lotion Spray SPF 50, 6 oz",14.23
Bath & skin care,1096-3449,"Thayers Witch Hazel Rose Petal Facial Toner, 12 oz",11.42
Bath & skin care,1097-3449,"CeraVe Hydrating Hyaluronic Acid Serum, 1 oz",20.01
Bath & skin care,1098-3449,"PanOxyl 10% Benzoyl Peroxide Foaming Wash, 5.5 oz",10.16
Bath & skin care,1099-3449,"Neutrogena Hydro Boost Water Gel Moisturizer, 1.7 oz",20.77
Bath & skin care,1100-3449,"CeraVe AM Facial Moisturizing Lotion - SPF 30, 3 oz",15.57
Bath & skin care,1101-3449,"Softsoap Moisturizing Body Wash - Pomegranate & Mango Spritz, 20 oz",4.13
Bath & skin care,1102-3449,"Garnier SkinActive Micellar Cleansing Water, 13.5 oz",9.33
Bath & skin care,1103-3449,Cleanlogic Large Body Exfoliator,5.17
Bath & skin care,1104-3449,"Neutrogena Makeup Remover Wipes & Face Cleansing Towelettes, 25 ct",5.9
Bath & skin care,1105-3449,"Hill Country Fare Make-Up Remover Towelettes, 25 ct",2.34
Bath & skin care,1115-3449,"CeraVe Foaming Facial Cleanser, 12 oz",14.23
Bath & skin care,1116-3449,"CeraVe Moisturizing Cream For Normal To Dry Skin, 16 oz",15.57
Bath & skin care,1117-3449,"Dove Refreshing Body Wash with Pump - Cucumber & Green Tea , 30.6 oz",10.37
Bath & skin care,1118-3449,"CeraVe Hydrating Facial Cleanser, 12 oz",14.23
Bath & skin care,1119-3449,"Dove Relaxing Body Wash with Pump - Lavender Oil & Chamomile, 30.6 oz",10.37
Bath & skin care,1120-3449,"CeraVe Foaming Facial Cleanser, 8 oz",12.86
Bath & skin care,1121-3449,"Dove Sensitive Skin Body Wash, 20 oz",7.25
Bath & skin care,1122-3449,"Dove Refreshing Body Wash - Cucumber and Green Tea, 20 oz",7.25
FSA eligible,1123-3449,H-E-B Allergy Relief Cetirizine 24 Hour Tablets – 10 mg,24.94
FSA eligible,1124-3449,H-E-B Allergy 24 Hour Relief Loratadine Tablets – 10 mg,12.98
FSA eligible,1125-3449,H-E-B Maximum Strength Nasal Decongestant PE Tablets,5.45
FSA eligible,1126-3449,H-E-B Children’s Allergy Relief Cetirizine 24 Hour Liquid – Grape,7.22
FSA eligible,1127-3449,H-E-B Children’s Allergy Relief Loratadine Chewable Tablets – Grape,15.48
FSA eligible,1128-3449,H-E-B Nasopro 24 Allergy Relief Nasal Spray - Twin Pack,26.35
FSA eligible,1129-3449,H-E-B Children's Nasopro 24 Allergy Relief Spray,8.6
FSA eligible,1130-3449,H-E-B Once Daily Relief Eye Drops,14.96
FSA eligible,1131-3449,H-E-B  Allergy Relief Levocetirizine Dihydrochloride 24 Hour Tablets - 5 mg,15.06
FSA eligible,1132-3449,H-E-B Allergy Relief Fexofenadine 24 Hour Tablets - 180 mg,22.78
FSA eligible,1133-3449,H-E-B Daytime Sinus Congestion & Pain Caplets,2.68
FSA eligible,1134-3449,H-E-B Children’s Allergy Relief Diphenhydramine  Liquid – Cherry Flavor,6.48
FSA eligible,1135-3449,H-E-B On The Go First Aid Kit,5.7
FSA eligible,1136-3449,H-E-B First Aid Kit,2.79
FSA eligible,1137-3449,H-E-B 91% Isopropyl Alcohol First Aid Antiseptic,2.87
FSA eligible,1138-3449,H-E-B Flexible Fabric Antibacterial Bandages – Assorted Sizes,5.17
FSA eligible,1139-3449,H-E-B Electrolyte Solution – Strawberry,5.18
FSA eligible,1140-3449,H-E-B Flexible Fabric Antibacterial Bandages,1.84
FSA eligible,1141-3449,H-E-B Gauze Pads,5.14
FSA eligible,1142-3449,H-E-B Baby Electrolyte Solution - Blue Raspberry,5.18
FSA eligible,1143-3449,H-E-B Triple Antibiotic First Aid Ointment,2.6
FSA eligible,1144-3449,H-E-B Electrolyte Solution – Cherry Punch,5.18
FSA eligible,1145-3449,H-E-B Electrolyte Solution – Mixed Fruit,5.18
FSA eligible,1146-3449,H-E-B Ibuprofen 200 mg Softgels,15.59
FSA eligible,1147-3449,H-E-B Omeprazole Delayed Release Acid Relief Tablets – 20 mg,15.57
FSA eligible,1148-3449,H-E-B Calcium Carbonate Antacid Tablets – 750 mg,5.14
FSA eligible,1149-3449,H-E-B Stomach Relief Regular Strength Cherry Texas-Size Pack,3.7
FSA eligible,1150-3449,H-E-B Children's Stomach Relief Orange Creme Liquid,2.03
FSA eligible,1151-3449,H-E-B Regular Strength Chocolated Laxative Sennosides 15 mg,3.1
FSA eligible,1152-3449,H-E-B Famotidine Maximum Strength Acid Controller Tablets - Texas-Size Pack,12.03
FSA eligible,1153-3449,H-E-B Esomeprazole Magnesium Acid Reducer Capsules – 20 mg,15.57
FSA eligible,1154-3449,H-E-B Fiber Dietary Supplement Powder,13.75
FSA eligible,1155-3449,H-E-B Electrolyte Solution – Strawberry,5.18
FSA eligible,1156-3449,H-E-B Loperamide Hydrochloride Diarrhea Relief Softgels – 2mg,8.28
FSA eligible,1157-3449,H-E-B Extra Strength Gas Relief 125 mg Softgels,4.66
FSA eligible,1158-3449,H-E-B Motion Sickness Relief 25 mg Tablets,6.21
FSA eligible,1159-3449,H-E-B Reliance Personal Washcloths,3.92
FSA eligible,1160-3449,H-E-B Reliance Flushable Wipes,5.17
FSA eligible,1161-3449,H-E-B Reliance Underpads - Maximum Absorbency,18.38
FSA eligible,1162-3449,H-E-B Reliance Regular Length Pads - 3 Light Absorbency,4.3
FSA eligible,1163-3449,H-E-B Reliance Regular Length Pads - 4 Moderate Absorbency,4.3
FSA eligible,1164-3449,H-E-B Reliance Long Length Pads - 4 Moderate Absorbency,4.3
FSA eligible,1165-3449,H-E-B Reliance Long Length Pads - 6 Ultimate Absorbency,16.61
FSA eligible,1166-3449,H-E-B Reliance Ultimate Absorbency Regular Length Pads,10.37
FSA eligible,1167-3449,H-E-B Reliance Overnight Pads - 6 Ultimate Absorbency,10.37
Trash bags,1209-3449,"Glad ForceFlex MaxStrength X-Large Kitchen Drawstring Trash Bags, 20 Gallon - Fresh Clean Scent with Febreze Freshness, 80 ct",22.69
Trash bags,1210-3449,"Hefty Strong Lawn & Leaf Extra Large 39 Gallon Drawstring Trash Bags, 18 ct",10.98
Trash bags,1211-3449,"H-E-B Texas Tough Tall Kitchen Drawstring Trash Bags, 13 Gallon - Lavender Scent, 45 ct",8.13
Trash bags,1212-3449,"Glad ForceFlex Tall Kitchen Drawstring Trash Bags, 13 Gallon - Gain Lavender Scent with Febreeze Freshness, 40 ct",10.37
Trash bags,1213-3449,"H-E-B Texas Tough Tall Kitchen Trash Bags, 13 Gallon - Fresh Scent, 45 ct",8.13
Trash bags,1214-3449,"Glad ForceFlex Tall Kitchen Drawstring Trash Bags, 13 Gallon - Fresh Clean Scent with Febreeze Freshness, 40 ct",10.37
Trash bags,1215-3449,"H-E-B Texas Tough Large Multipurpose Flex Trash Bags, 33 Gallon, 25 ct",11.66
Trash bags,1216-3449,"Hill Country Essentials Tall Kitchen Drawstring Trash Bags, 13 Gallon, 45 ct",5.4
Trash bags,1231-3449,"BioBag Small Compostable Food Scrap Bags, 3 Gallon, 25 ct",5.18
Trash bags,1232-3449,"Glad ForceFlex Tall Kitchen Drawstring Trash Bags, 13 Gal - Gain Fresh Clean with Febreze, 80 ct",18.08
Trash bags,1233-3449,"Glad ForceFlex Tall Kitchen Drawstring Trash Bags, 13 Gallon - Gain Lavender Scent with Febreze Freshness, 80 ct",18.08
Trash bags,1234-3449,"Glad ForceFlex Tall Kitchen Drawstring Trash Bags, 13 Gallon - Gain Original Scent with Febreze Freshness, 80 ct",18.08
Trash bags,1235-3449,"H-E-B Texas Tough Extra Large Trash Bags, 50 Gallon, 50 ct",20.78
Trash bags,1236-3449,"Hefty Ultra Strong Blackout Tall Kitchen Drawstring Trash Bags, 13 Gallon - Clean Burst Scent, 40 ct",8.88
Trash bags,1237-3449,"Hefty Ultra Strong Blackout Tall Kitchen Drawstring Trash Bags, 13 Gallon - Scent Free, 40 ct",8.88
Trash bags,1238-3449,"Hefty Ultra Strong Tall Kitchen Drawstring Trash Bags, 13 Gallon - Clean Burst Scent, 40 ct",8.88
Trash bags,1239-3449,"Hefty Ultra Strong Tall Kitchen Drawstring Trash Bags, 13 Gallon - Fabuloso, 40 ct",8.88
Trash bags,1240-3449,"Hefty Ultra Strong Tall Kitchen Drawstring Trash Bags, 13 Gallon - Citrus Twist Scent, 40 ct",8.88
Trash bags,1241-3449,"Hefty Ultra Strong Tall Kitchen Drawstring Trash Bags, 13 Gallon - Lavender & Sweet Vanilla Scent, 40 ct",8.88
Trash bags,1242-3449,"Hefty Ultra Strong Tall Kitchen Drawstring Trash Bags, 13 Gallon - Citrus Twist Scent, 80 ct",12.45
Trash bags,1243-3449,"Hefty Ultra Strong Tall Kitchen Drawstring Trash Bags, 13 Gallon - Scent Free, 80 ct",12.45
Trash bags,1244-3449,"Hefty Ultra StrongTall Kitchen Drawstring Trash Bags, 13 Gallon -  Lavender & Sweet Vanilla Scent, 80 ct",12.45
Trash bags,1245-3449,"H-E-B Texas Tough Drawstring Trash Bags, 10 Gallon, 35 ct",5.95
Trash bags,1246-3449,"H-E-B Texas Tough Trash Compactor Bags, 18 Gallon, 50 ct",13.5
Trash bags,1247-3449,"Hill Country Essentials Tall Kitchen Drawstring Trash Bags, 13 Gallon, 90ct",10.38
Trash bags,1248-3449,"H-E-B Heavy Duty Lawn & Leaf Paper Bags, 30 Gallon, 5 ct",2.57
Trash bags,1249-3449,"H-E-B Texas Tough Flex Tall Kitchen 13 Gallon Trash Bags - Texas-Size Pack, 200 ct",20.78
Trash bags,1250-3449,"H-E-B Texas Tough Contractor Trash Bags, 42 Gallon, 30 ct",19.74
Trash bags,1251-3449,"Brute Super Tuff Contracter Trash Bags, 45 Gallon, 20ct",14.44
Trash bags,1252-3449,"Brute Super Tuff Contractor Trash Bags, 55 Gallon, 20ct",15.58
Trash bags,1253-3449,"H-E-B Texas Tough Large Multipurpose Flex Trash Bags, 33 Gallon, 30 ct",11.66
Trash bags,1254-3449,"H-E-B Texas Tough Flex Multipurpose 33 Gallon Trash Bags - Texas-Size Pack, 90 ct",20.78
Toilet paper,1255-3449,"H-E-B Our Finest Ultra Soft Toilet Paper - Texas-Size Pack, 36 Mega Rolls",31.18
Paper towels,1317-3449,"Sparkle Pick-A-Size Double Rolls Paper Towels with Thirst Pockets, 6 ct",7.57
Paper towels,1318-3449,"H-E-B Our Finest Invent-A-Size Paper Towels, 6 Double Rolls",9.84
Paper towels,1347-3449,"Bounty Full Sheet Triple Roll Paper Towels, 6 ct",17.62
Paper towels,1348-3449,"Bounty Select-A-Size Triple Roll Printed Paper Towels, 6 ct",17.62
Paper towels,1349-3449,"Velvet Big Mopper My-Size Paper Towels, 1 ct",0.77
Paper towels,1350-3449,"Viva Signature Cloth Triple Roll Paper Towels , 8 ct",20.66
Paper towels,1351-3449,"Kleenex Disposable Paper Hand Towels, 60 ct",3.31
Paper towels,1352-3449,"Bounty Select-A-Size Mega Roll Paper Towels, 6 ct",23.07
Laundry,1353-3449,"Tide Power Pods + Ultra Oxi White & Bright HE Laundry Detergent, 45 ct",20.74
Laundry,1354-3449,"Hill Country Fare HE Liquid Laundry Detergent, 220 Loads – Clean, 220 oz",14.53
Disposable kitchenware,1438-3449,"H-E-B Plastic Forks - Clear, 24 ct",1.56
Disposable kitchenware,1439-3449,"H-E-B Plastic Texas-Size Spoons - Clear, 18 ct",1.56
Disposable kitchenware,1440-3449,"H-E-B Plastic Knives - Clear, 24 ct",1.56
Disposable kitchenware,1458-3449,"Elegant Living by H-E-B Oval Paper Platters, 24 ct",6.22
Disposable kitchenware,1468-3449,"Hill Country Essentials Heavyweight Laminated Foam Bowls, 50 ct",5.08
Disposable kitchenware,1469-3449,"Hill Country Essentials Party 18 oz Plastic Cups, 50 ct",4.14
Disposable kitchenware,1470-3449,"H-E-B 44 oz Texas Size Clear Plastic Cups with Lids and Straws, 9 ct",4.14
Disposable kitchenware,1471-3449,"H-E-B 9 oz Multipurpose Paper Cups, 54 ct",3.1
Disposable kitchenware,1472-3449,"H-E-B 5 oz Multipurpose Paper Cups, 100 ct",3.62
Cleaners,1473-3449,"H-E-B Ultra Concentrated Dishwashing Liquid, Value Pack - Original, 90 oz",7.88
Cleaners,1474-3449,"H-E-B Tru Grit Disinfecting Wipes, Combo Pack, 150 ct",6.48
Cleaners,1475-3449,"Clorox Foaming Toilet Bomb Bowl Cleaner - Lavender Clean, 5 ct",5.18
Cleaners,1476-3449,"Lysol Disinfectant Spray, Sanitizing Antibacterial Spray, Crisp Linen, 12.5 oz",5.17
Cleaners,1477-3449,"Lysol Kitchen Pro All Purpose Cleaner Spray, Multi Purpose Disinfecting Spray, Lemon, 22 oz",4.13
Cleaners,1478-3449,"Clorox Rain Clean Toilet Bowl Cleaner with Bleach, 24 oz",2.79
Cleaners,1479-3449,"Cascade Platinum Plus ActionPacs Dishwasher Detergent - Fresh, 52 ct",20.74
Cleaners,1480-3449,"H-E-B Tru Grit Disinfecting Wipes, Large Combo Pack, 300 ct",12.46
Cleaners,1481-3449,"Fabuloso Watermelon Multi-Purpose Cleaner, 56 oz",4.65
Cleaners,1482-3449,"Hill Country Fare Original Scent Dishwasher Detergent Pacs, 105 ct",12.45
Cleaners,1501-3449,"Dawn Ultra Original Scent Liquid Dish Soap, 18 oz",3.06
Cleaners,1502-3449,"Lysol Disinfecting Wipes, Sanitizing Antibacterial Cleaning Wipes, Lemon, 80 ct",5.17
Cleaners,1503-3449,"Field & Future by H-E-B Dishwashing Liquid - Honeysuckle & Rose, 24 oz",2.98
Cleaners,1504-3449,"Field & Future by H-E-B Dishwashing Liquid - Fragrance Free, 24 oz",2.98
Food storage & wraps,1549-3449,"H-E-B Texas Tough 12"" Aluminum Foil, 25 sq ft",1.75
Food storage & wraps,1550-3449,"H-E-B Texas Tough Double Zipper Gallon Storage Bags, 40 ct",3.31
Food storage & wraps,1551-3449,"H-E-B Texas Tough Double Zipper Sandwich Bags - Jumbo, 30 ct",2.06
Food storage & wraps,1563-3449,"H-E-B Texas Tough Double Zipper Quart Freezer Bags - Value Pack, 80 ct",5.7
Food storage & wraps,1564-3449,"H-E-B Texas Tough Slider Gallon Freezer Bags - Value Pack, 50 ct",7.16
Food storage & wraps,1565-3449,"H-E-B Texas Tough Double Zipper Quart Storage Bags, 50 ct",3.31
Food storage & wraps,1578-3449,"H-E-B Texas Tough Slider Quart Storage Bags, 40 ct",3
Food storage & wraps,1579-3449,"H-E-B Texas Tough Slider Gallon Storage Bags, 60 ct",7.16
Food storage & wraps,1580-3449,"H-E-B Texas Tough Rectangle Food Storage Containers, 2 pk",2.89
Food storage & wraps,1590-3449,"H-E-B Texas Tough 12"" Aluminum Foil - Twin Pack, 400 sq ft",16.62
Food storage & wraps,1591-3449,"H-E-B Texas Tough Freezer Paper, 150 sq ft",5.18
Food storage & wraps,1592-3449,"H-E-B Texas Tough Extra Large Marinating Bags, 5 ct",3.1
Water,1593-3449,"Hill Country Fare Purified Drinking Water 40 pk Bottles - Texas-Size Pack, 16.9 oz",5.57
Water,1594-3449,"Hill Country Fare Purified Drinking Water 24 pk Bottles, 16.9 oz",3.79
Water,1637-3449,"Glaceau Smartwater Vapor Distilled Electrolyte Water, 23.7 oz",2.02
Water,1638-3449,"Glaceau Smartwater Vapor Distilled Electrolyte Water 6 pk Bottles, 16.9 oz",6.84
Water,1639-3449,"Evian Natural Spring Water Bottle, 1 L",2.37
Water,1640-3449,"Hill Country Fare Natural Texas Spring Water 32-pk Bottles, 16.9 oz",4.96
Water,1641-3449,"H-E-B Sweetened Lime Sparkling Water 12 pk Cans, 12 oz",4.74
Water,1642-3449,"H-E-B Sweetened Strawberry Sparkling Water 12 pk Cans, 12 oz",4.74
Water,1643-3449,"H-E-B 1877 Lime Sparkling Mineral Water 12 pk Bottles, 12 oz",10.36
Water,1644-3449,"H-E-B Unsweetened Unflavored Sparkling Water 12 pk Cans, 12 oz",4.74
Water,1645-3449,"H-E-B Unsweetened Lime Sparkling Water 12 pk Cans, 12 oz",4.74
Sports & energy drinks,1653-3449,"Hill Country Fare Sports Drinks Variety Pack 24 pk Bottles, 12 oz",11.42
Sports & energy drinks,1654-3449,"Alani Nu Zero Sugar Energy Drink - Cherry Slush, 12 oz",2.58
Sports & energy drinks,1655-3449,"Gatorade Fruit Punch Thirst Quencher 12 oz Bottles, 6 pk",4.97
Sports & energy drinks,1656-3449,"Hill Country Fare Mixed Berry Sports Drink 12 pk Bottles, 12 oz",6.22
Sports & energy drinks,1681-3449,"UPTIME Zero Sugar Energy Drink - Sweet Summer Melon, 12 oz",2.9
Sports & energy drinks,1692-3449,"Monster Energy Original Green Energy Drink 12 pk Cans, 16 oz",22.86
Sports & energy drinks,1693-3449,"Ghost Zero Sugar Energy Drink - Citrus, 16 oz",2.58
Sports & energy drinks,1694-3449,"Monster Energy Lo-Carb Energy Drink 12 pk Cans, 16 oz",22.86
Sports & energy drinks,1695-3449,"Alani Nu Zero Sugar Energy Drink - Dream Float, 12 oz",2.58
Sports & energy drinks,1697-3449,"Gatorade Lemon-Lime Thirst Quencher, 20 oz",2.37
Soda,1762-3449,"H-E-B Wild Red Soda, 2 L",1.78
Soda,1763-3449,"H-E-B Original Cola 6 pk Mini Cans, 7.5 oz",3.62
Soda,1764-3449,"H-E-B Caffeine-Free Diet Original Cola Soda, 2 L",1.78
Soda,1765-3449,"H-E-B Orange Burst Soda, 2 L",1.78
Soda,1766-3449,"H-E-B Diet Ginger Ale, 1 L",1.01
Soda,1771-3449,"H-E-B Original Cola 6 pk Bottles, 16.9 oz",3.1
Soda,1772-3449,"Coca-Cola Classic Coke Mini 7.5 oz Cans, 10 pk",6.74
Tea,1773-3449,"H-E-B TX Brewed Unsweet Iced Tea, 52 oz",2.27
Tea,1774-3449,"H-E-B TX Brewed Sweet Iced Tea, 52 oz",2.27
Tea,1775-3449,"Olipop Strawberry Vanilla Soda, 12 oz",2.05
Tea,1776-3449,"H-E-B TX Brewed Unsweet Iced Tea, 89 oz",3.62
Tea,1777-3449,"H-E-B TX Brewed Sweet Iced Tea, 89 oz",3.62
Tea,1778-3449,"Olipop Ginger Lemon Soda, 12 oz",2.05
Tea,1779-3449,"H-E-B Organics Green Tea Bags, 20 ct",2.79
Tea,1780-3449,"Red Diamond Sweet Tea, 1 gal",4.01
Tea,1781-3449,"Olipop Orange Squeeze Soda, 12 oz",2.05
Tea,1782-3449,"H-E-B Organics Caffeine-Free Chamomile Herbal Tea Bags, 20 ct",2.79
Tea,1783-3449,"Red Diamond Unsweet Tea, 1 gal",4.01
Tea,1784-3449,"Olipop Vintage Cola Soda, 12 oz",2.05
Tea,1785-3449,"H-E-B Organics English Breakfast Black Tea Bags, 20 ct",2.79
Tea,1786-3449,"H-E-B Organics Caffeine-Free Peppermint Herbal Tea Bags, 20 ct",2.79
Tea,1787-3449,"H-E-B Cold Brew Herbal Tea to Go - Watermelon Mint, 12 ct",4.45
Tea,1788-3449,"H-E-B Peach Lemon Cold Brew Herbal Tea Bag, 12 ct",4.45
Tea,1789-3449,"H-E-B Iced Tea Single Serve Cups - Sweet Tea, 12 ct",6.74
Tea,1790-3449,"H-E-B Half & Half Iced Tea & Lemonade Single Serve Cups, 12 ct",6.74
Tea,1791-3449,"H-E-B Iced Tea Single Serve Cups - Lemon, 12 ct",6.74
Tea,1792-3449,"H-E-B Pineapple Mango Cold Brew Herbal Tea Bags, 12 ct",4.45
Tea,1793-3449,"H-E-B Herbal Iced Tea Single Serve Cups - Watermelon Pomegranate, 12 ct",6.74
Tea,1794-3449,"H-E-B Iced Tea Single Serve Cups - Citrus, 12 ct",6.74
Tea,1795-3449,"Red Diamond Sugar Free Tea, 1 gal",4.01
Tea,1796-3449,"H-E-B Cherry Strawberry Cold Brew Herbal Tea Bags, 12 ct",4.45
Tea,1797-3449,"H-E-B Decaffeinated Green Tea Single Serve Cups, 12 ct",6.07
Tea,1798-3449,"H-E-B English Breakfast Black Tea Single Serve Cups, 12 ct",6.07
Tea,1799-3449,"H-E-B Green Tea Single Serve Cups, 12 ct",6.07
Tea,1800-3449,"H-E-B Ready to Brew Iced Tea - Gallon Size Black Tea Bags, 24 ct",6.22
Tea,1801-3449,"H-E-B Caffeine-Free Chamomile Herbal Tea Single Serve Cups, 12 ct",6.07
Tea,1802-3449,"H-E-B Chai Latte Drink Mix Single Serve Cups, 12 ct",6.64
Tea,1803-3449,"H-E-B Organics Ready to Brew Iced Tea - Family Size Black Tea Bags, 22 ct",3.1
Tea,1804-3449,"H-E-B Texas-Style Brewed Unsweet Iced Tea, 64 oz",2.37
Tea,1805-3449,"H-E-B Diet Texas-Style Brewed Sweet Iced Tea, 64 oz",2.37
Tea,1806-3449,"H-E-B Caffeine-Free Peppermint Herbal Tea Single Serve Cups, 12 ct",6.07
Tea,1814-3449,"Hill Country Fare Chamomile Herbal Tea Bags, 25 ct",1.04
Tea,1815-3449,"Greenside Moringa Herbal Tea Bags, 20 ct",5.7
Tea,1816-3449,"Hill Country Fare Peppermint Herbal Tea Bags, 25 ct",1.04
Tea,1817-3449,"McCormick 25 Count Box Caffeine Free Chamomile Tea Bags, 1.06 oz",2.48
Tea,1818-3449,"H-E-B Caffeine-Free Chamomile Herbal Tea Bags, 40 ct",4.24
Tea,1819-3449,"H-E-B Ready to Brew Iced Tea - Family Size Tea Bags, 24 ct",1.85
Tea,1820-3449,"Gold Peak Sweet Tea, 89.00 fl oz",4.14
Tea,1821-3449,"Gold Peak Slightly Sweet Iced Tea Drink, 52 oz",2.58
Tea,1822-3449,"Brisk Lemon Iced Tea 12 pk Cans, 12 oz",6.74
Tea,1823-3449,"Red Diamond Sweet Tea, 16 oz",1.53
Tea,1824-3449,"H-E-B Diet Citrus Green Tea 12 pk Bottles, 16.9 oz",4.66
Tea,1825-3449,"Gold Peak Zero Sugar Sweet Tea, 89 oz",4.14
Tea,1826-3449,"Luzianne Tea Family Bags 24ct, 24 ct",2.33
Juice,1850-3449,"Olipop Prebiotic Soda Classic Grape 4 pk Cans, 12 oz",9.34
Juice,1851-3449,"H-E-B 100% Pineapple Mango Juice, 48 oz",3.52
Juice,1852-3449,"H-E-B 100% Fruit Punch Juice 10 oz Bottles - Texas-Size Pack, 24 pk",19.53
Juice,1853-3449,"Honest Kids Organic Berry Lemonade Juice Drink 8 pk Boxes, 6 oz",4.01
Juice,1854-3449,"H-E-B 100% Apple Juice 24 pk Bottles - Texas-Size Pack, 10 oz",19.53
Juice,1855-3449,"Ocean Spray 100% Cranberry Juice, 3 L",6.62
Juice,1872-3449,"Capri Sun Juice Drink Blend 30 pk Pouches - Variety Pack, 6 oz",9.13
Juice,1873-3449,"Hill Country Fare Fruit Punch Drink, 1 gal",1.54
Juice,1874-3449,"Hill Country Fare Pink Lemonade Drink, 1 gal",1.54
Juice,1875-3449,"H-E-B 100% Orange Juice - No Pulp, 89 oz",7.25
Juice,1876-3449,"Sunny D Tangy Original Orange Flavored Citrus Punch, 1 gal",3.79
Juice,1877-3449,"Simply Orange Pulp Free 100% Pure Squeezed Orange Juice, 4 pk",5.18
Juice,1878-3449,"Capri Sun Pacific Cooler Juice Drink Blend 10 pk Pouches, 6 oz",3.1
Wine,1906-3449,"Kendall-Jackson Appelation Series Mendocino County Chardonnay White Wine, 750 mL",15.58
Wine,1907-3449,"Lapis Luna Zinfandel, 750 mL",15.58
Wine,1908-3449,"Welcome to Wine Company Welcome to Italy Prosecco Sparkling Wine, 750 ml",15.58
Wine,1909-3449,"Josh Cellars Buttery Chardonnay Reserve, 750 ml",13.51
Wine,1910-3449,"Tapestry Sauvignon Blanc, 750 ml",18.71
Beer,1982-3449,"Bud Light Lager Beer 18 pk Cans, 12 oz",19.74
